"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2023-07-07,304.014,4.06,5.08,14.83,422.5,-0.00252614679982055,"SPY",0.0307061707299709
2023-07-10,304.014,4.01,5.08,15.07,186,-0.0108487555839183,"AAPL",0.0307061707299709
2023-07-10,304.014,4.01,5.08,15.07,135.6,-0.00220750551876392,"BDO",0.0307061707299709
2023-07-10,304.014,4.01,5.08,15.07,30414.47,0.00237951873739184,"BTC",0.0307061707299709
2023-07-10,304.014,4.01,5.08,15.07,423.57,0.0025325443786981,"SPY",0.0307061707299709
2023-07-11,304.014,3.99,5.08,14.84,185.48,-0.00279569892473119,"AAPL",0.0307061707299709
2023-07-11,304.014,3.99,5.08,14.84,136,0.00294985250737478,"BDO",0.0307061707299709
2023-07-11,304.014,3.99,5.08,14.84,30620.95,0.00678887384853333,"BTC",0.0307061707299709
2023-07-11,304.014,3.99,5.08,14.84,426.27,0.0063743891210426,"SPY",0.0307061707299709
2023-07-12,304.014,3.86,5.08,13.54,187.15,0.00900366616346782,"AAPL",0.0307061707299709
2023-07-12,304.014,3.86,5.08,13.54,142,0.0441176470588236,"BDO",0.0307061707299709
2023-07-12,304.014,3.86,5.08,13.54,30391.65,-0.00748833723316877,"BTC",0.0307061707299709
2023-07-12,304.014,3.86,5.08,13.54,429.7,0.00804654327069709,"SPY",0.0307061707299709
2023-07-13,304.014,3.76,5.08,13.61,187.91,0.00406091370558381,"AAPL",0.0307061707299709
2023-07-13,304.014,3.76,5.08,13.61,148,0.0422535211267605,"BDO",0.0307061707299709
2023-07-13,304.014,3.76,5.08,13.61,31476.05,0.0356808531290667,"BTC",0.0307061707299709
2023-07-13,304.014,3.76,5.08,13.61,433.11,0.00793576914126137,"SPY",0.0307061707299709
2023-07-14,304.014,3.83,5.08,13.34,188.05,0.000745037517960734,"AAPL",0.0307061707299709
2023-07-14,304.014,3.83,5.08,13.34,147.8,-0.00135135135135123,"BDO",0.0307061707299709
2023-07-14,304.014,3.83,5.08,13.34,30334.07,-0.0362809183490305,"BTC",0.0307061707299709
2023-07-14,304.014,3.83,5.08,13.34,432.84,-0.00062339821292523,"SPY",0.0307061707299709
2023-07-17,304.014,3.81,5.08,13.48,191.31,0.0173358149428342,"AAPL",0.0307061707299709
2023-07-17,304.014,3.81,5.08,13.48,144.8,-0.020297699594046,"BDO",0.0307061707299709
2023-07-17,304.014,3.81,5.08,13.48,30145.89,-0.00620358560522871,"BTC",0.0307061707299709
2023-07-17,304.014,3.81,5.08,13.48,434.34,0.00346548378153599,"SPY",0.0307061707299709
2023-07-18,304.014,3.8,5.08,13.3,191.05,-0.0013590507553185,"AAPL",0.0307061707299709
2023-07-18,304.014,3.8,5.08,13.3,139.5,-0.0366022099447515,"BDO",0.0307061707299709
2023-07-18,304.014,3.8,5.08,13.3,29856.56,-0.00959765991317552,"BTC",0.0307061707299709
2023-07-18,304.014,3.8,5.08,13.3,437.57,0.0074365704286965,"SPY",0.0307061707299709
2023-07-19,304.014,3.75,5.08,13.76,192.4,0.00706621303323729,"AAPL",0.0307061707299709
2023-07-19,304.014,3.75,5.08,13.76,141.7,0.0157706093189964,"BDO",0.0307061707299709
2023-07-19,304.014,3.75,5.08,13.76,29913.92,0.00192118582984757,"BTC",0.0307061707299709
2023-07-19,304.014,3.75,5.08,13.76,438.54,0.00221678817103554,"SPY",0.0307061707299709
2023-07-20,304.014,3.85,5.08,13.99,190.46,-0.0100831600831601,"AAPL",0.0307061707299709
2023-07-20,304.014,3.85,5.08,13.99,146.3,0.0324629498941427,"BDO",0.0307061707299709
2023-07-20,304.014,3.85,5.08,13.99,29792.02,-0.00407502594110021,"BTC",0.0307061707299709
2023-07-20,304.014,3.85,5.08,13.99,435.63,-0.00663565467232186,"SPY",0.0307061707299709
2023-07-21,304.014,3.84,5.08,13.6,189.29,-0.00614302215688345,"AAPL",0.0307061707299709
2023-07-21,304.014,3.84,5.08,13.6,148.7,0.0164046479835951,"BDO",0.0307061707299709
2023-07-21,304.014,3.84,5.08,13.6,29908.74,0.00391782765989013,"BTC",0.0307061707299709
2023-07-21,304.014,3.84,5.08,13.6,435.63,0,"SPY",0.0307061707299709
2023-07-24,304.014,3.86,5.08,13.91,190.09,0.00422631940408902,"AAPL",0.0307061707299709
2023-07-24,304.014,3.86,5.08,13.91,150,0.00874243443174194,"BDO",0.0307061707299709
2023-07-24,304.014,3.86,5.08,13.91,29176.92,-0.0244684329731043,"BTC",0.0307061707299709
2023-07-24,304.014,3.86,5.08,13.91,437.58,0.00447627573858544,"SPY",0.0307061707299709
2023-07-25,304.014,3.91,5.08,13.86,190.94,0.00447156610026833,"AAPL",0.0307061707299709
2023-07-25,304.014,3.91,5.08,13.86,147.5,-0.0166666666666667,"BDO",0.0307061707299709
2023-07-25,304.014,3.91,5.08,13.86,29227.39,0.00172979190401179,"BTC",0.0307061707299709
2023-07-25,304.014,3.91,5.08,13.86,438.77,0.00271950271950261,"SPY",0.0307061707299709
2023-07-26,304.014,3.86,5.08,13.19,191.81,0.00455640515345146,"AAPL",0.0307061707299709
2023-07-26,304.014,3.86,5.08,13.19,148.2,0.00474576271186433,"BDO",0.0307061707299709
2023-07-26,304.014,3.86,5.08,13.19,29354.97,0.00436508357400367,"BTC",0.0307061707299709
2023-07-26,304.014,3.86,5.08,13.19,438.84,0.000159536887207379,"SPY",0.0307061707299709
2023-07-27,304.014,4.01,5.08,14.41,190.55,-0.00656900057348409,"AAPL",0.0307061707299709
2023-07-27,304.014,4.01,5.08,14.41,148.7,0.00337381916329282,"BDO",0.0307061707299709
2023-07-27,304.014,4.01,5.08,14.41,29210.69,-0.00491501098451141,"BTC",0.0307061707299709
2023-07-27,304.014,4.01,5.08,14.41,435.93,-0.00663111840306252,"SPY",0.0307061707299709
2023-07-28,304.014,3.96,5.08,13.33,193.12,0.0134872736814484,"AAPL",0.0307061707299709
2023-07-28,304.014,3.96,5.08,13.33,147,-0.011432414256893,"BDO",0.0307061707299709
2023-07-28,304.014,3.96,5.08,13.33,29319.25,0.00371644764296919,"BTC",0.0307061707299709
2023-07-28,304.014,3.96,5.08,13.33,440.2,0.00979515059757285,"SPY",0.0307061707299709
2023-07-31,304.014,3.97,5.08,13.63,193.73,0.00315865782932878,"AAPL",0.0307061707299709
2023-07-31,304.014,3.97,5.08,13.63,145.1,-0.0129251700680273,"BDO",0.0307061707299709
2023-07-31,304.014,3.97,5.08,13.63,29230.11,-0.00304032333705673,"BTC",0.0307061707299709
2023-07-31,304.014,3.97,5.08,13.63,441.03,0.00188550658791464,"SPY",0.0307061707299709
2023-08-01,306.082,4.05,5.33,13.93,192.91,-0.00423269498786971,"AAPL",0.0372250480350529
2023-08-01,306.082,4.05,5.33,13.93,146,0.00620261888352869,"BDO",0.0372250480350529
2023-08-01,306.082,4.05,5.33,13.93,29675.73,0.0152452385570905,"BTC",0.0372250480350529
2023-08-01,306.082,4.05,5.33,13.93,439.77,-0.00285694850690432,"SPY",0.0372250480350529
2023-08-02,306.082,4.08,5.33,16.09,189.92,-0.0154994557047329,"AAPL",0.0372250480350529
2023-08-02,306.082,4.08,5.33,16.09,144,-0.0136986301369864,"BDO",0.0372250480350529
2023-08-02,306.082,4.08,5.33,16.09,29151.96,-0.0176497764334694,"BTC",0.0372250480350529
2023-08-02,306.082,4.08,5.33,16.09,433.65,-0.0139163653728085,"SPY",0.0372250480350529
2023-08-03,306.082,4.2,5.33,15.92,188.53,-0.0073188711036225,"AAPL",0.0372250480350529
2023-08-03,306.082,4.2,5.33,15.92,146.6,0.0180555555555555,"BDO",0.0372250480350529
2023-08-03,306.082,4.2,5.33,15.92,29178.68,0.000916576449748296,"BTC",0.0372250480350529
2023-08-03,306.082,4.2,5.33,15.92,432.41,-0.00285944886429135,"SPY",0.0372250480350529
2023-08-04,306.082,4.05,5.33,17.1,179.47,-0.0480560123057339,"AAPL",0.0372250480350529
2023-08-04,306.082,4.05,5.33,17.1,141,-0.0381991814461118,"BDO",0.0372250480350529
2023-08-04,306.082,4.05,5.33,17.1,29074.09,-0.00358446646661192,"BTC",0.0372250480350529
2023-08-04,306.082,4.05,5.33,17.1,430.46,-0.00450960893596364,"SPY",0.0372250480350529
2023-08-07,306.082,4.09,5.33,15.77,176.38,-0.0172173622332423,"AAPL",0.0372250480350529
2023-08-07,306.082,4.09,5.33,15.77,141,0,"BDO",0.0372250480350529
2023-08-07,306.082,4.09,5.33,15.77,29180.58,0.00366271136947027,"BTC",0.0372250480350529
2023-08-07,306.082,4.09,5.33,15.77,434.21,0.00871161083492078,"SPY",0.0372250480350529
2023-08-08,306.082,4.02,5.33,15.99,177.31,0.00527270665608359,"AAPL",0.0372250480350529
2023-08-08,306.082,4.02,5.33,15.99,141,0,"BDO",0.0372250480350529
2023-08-08,306.082,4.02,5.33,15.99,29765.49,0.0200444953458774,"BTC",0.0372250480350529
2023-08-08,306.082,4.02,5.33,15.99,432.33,-0.00432970221782081,"SPY",0.0372250480350529
2023-08-09,306.082,4,5.33,15.96,175.73,-0.00891094692910732,"AAPL",0.0372250480350529
2023-08-09,306.082,4,5.33,15.96,142.4,0.00992907801418452,"BDO",0.0372250480350529
2023-08-09,306.082,4,5.33,15.96,29561.49,-0.00685357439101453,"BTC",0.0372250480350529
2023-08-09,306.082,4,5.33,15.96,429.43,-0.00670783891934401,"SPY",0.0372250480350529
2023-08-10,306.082,4.09,5.33,15.85,175.51,-0.00125192055994994,"AAPL",0.0372250480350529
2023-08-10,306.082,4.09,5.33,15.85,142.5,0.000702247191011196,"BDO",0.0372250480350529
2023-08-10,306.082,4.09,5.33,15.85,29429.59,-0.00446188605513465,"BTC",0.0372250480350529
2023-08-10,306.082,4.09,5.33,15.85,429.59,0.000372586917541717,"SPY",0.0372250480350529
2023-08-11,306.082,4.16,5.33,14.84,175.57,0.000341860862628884,"AAPL",0.0372250480350529
2023-08-11,306.082,4.16,5.33,14.84,143.5,0.00701754385964914,"BDO",0.0372250480350529
2023-08-11,306.082,4.16,5.33,14.84,29397.71,-0.001083263477337,"BTC",0.0372250480350529
2023-08-11,306.082,4.16,5.33,14.84,429.34,-0.000581950231616224,"SPY",0.0372250480350529
2023-08-14,306.082,4.19,5.33,14.82,177.22,0.00939796092726541,"AAPL",0.0372250480350529
2023-08-14,306.082,4.19,5.33,14.82,141.8,-0.0118466898954703,"BDO",0.0372250480350529
2023-08-14,306.082,4.19,5.33,14.82,29408.44,0.000364994416231834,"BTC",0.0372250480350529
2023-08-14,306.082,4.19,5.33,14.82,431.71,0.00552010061955555,"SPY",0.0372250480350529
2023-08-15,306.082,4.21,5.33,16.46,175.23,-0.0112289809276606,"AAPL",0.0372250480350529
2023-08-15,306.082,4.21,5.33,16.46,142,0.00141043723554302,"BDO",0.0372250480350529
2023-08-15,306.082,4.21,5.33,16.46,29170.35,-0.00809597516903315,"BTC",0.0372250480350529
2023-08-15,306.082,4.21,5.33,16.46,426.68,-0.0116513400199207,"SPY",0.0372250480350529
2023-08-16,306.082,4.28,5.33,16.78,174.36,-0.00496490326998789,"AAPL",0.0372250480350529
2023-08-16,306.082,4.28,5.33,16.78,143,0.00704225352112675,"BDO",0.0372250480350529
2023-08-16,306.082,4.28,5.33,16.78,28701.78,-0.0160632285865614,"BTC",0.0372250480350529
2023-08-16,306.082,4.28,5.33,16.78,423.55,-0.00733570825911689,"SPY",0.0372250480350529
2023-08-17,306.082,4.3,5.33,17.89,171.83,-0.0145102087634779,"AAPL",0.0372250480350529
2023-08-17,306.082,4.3,5.33,17.89,142,-0.00699300699300698,"BDO",0.0372250480350529
2023-08-17,306.082,4.3,5.33,17.89,26664.55,-0.0709792214977607,"BTC",0.0372250480350529
2023-08-17,306.082,4.3,5.33,17.89,420.32,-0.0076260181796719,"SPY",0.0372250480350529
2023-08-18,306.082,4.26,5.33,17.3,172.31,0.00279345865099212,"AAPL",0.0372250480350529
2023-08-18,306.082,4.26,5.33,17.3,138.2,-0.0267605633802818,"BDO",0.0372250480350529
2023-08-18,306.082,4.26,5.33,17.3,26049.56,-0.0230639557014838,"BTC",0.0372250480350529
2023-08-18,306.082,4.26,5.33,17.3,420.52,0.000475827940616735,"SPY",0.0372250480350529
2023-08-21,306.082,4.34,5.33,17.13,173.64,0.00771864662526833,"AAPL",0.0372250480350529
2023-08-21,306.082,4.34,5.33,17.13,138.2,0,"BDO",0.0372250480350529
2023-08-21,306.082,4.34,5.33,17.13,26124.14,0.00286300421197128,"BTC",0.0372250480350529
2023-08-21,306.082,4.34,5.33,17.13,423.26,0.00651574241415398,"SPY",0.0372250480350529
2023-08-22,306.082,4.34,5.33,16.97,175.02,0.00794747753973746,"AAPL",0.0372250480350529
2023-08-22,306.082,4.34,5.33,16.97,139,0,"BDO",0.0372250480350529
2023-08-22,306.082,4.34,5.33,16.97,26031.66,-0.00354002083896343,"BTC",0.0372250480350529
2023-08-22,306.082,4.34,5.33,16.97,422.11,-0.00271700609554404,"SPY",0.0372250480350529
2023-08-23,306.082,4.19,5.33,15.98,178.86,0.0219403496743229,"AAPL",0.0372250480350529
2023-08-23,306.082,4.19,5.33,15.98,138,-0.0071942446043165,"BDO",0.0372250480350529
2023-08-23,306.082,4.19,5.33,15.98,26431.64,0.0153651361457547,"BTC",0.0372250480350529
2023-08-23,306.082,4.19,5.33,15.98,426.81,0.0111345383904669,"SPY",0.0372250480350529
2023-08-24,306.082,4.23,5.33,17.2,174.18,-0.0261657162026167,"AAPL",0.0372250480350529
2023-08-24,306.082,4.23,5.33,17.2,142.8,0.0347826086956522,"BDO",0.0372250480350529
2023-08-24,306.082,4.23,5.33,17.2,26162.37,-0.0101874117534894,"BTC",0.0372250480350529
2023-08-24,306.082,4.23,5.33,17.2,420.9,-0.0138469108034021,"SPY",0.0372250480350529
2023-08-25,306.082,4.25,5.33,15.68,176.38,0.0126306120105637,"AAPL",0.0372250480350529
2023-08-25,306.082,4.25,5.33,15.68,140.5,-0.0161064425770309,"BDO",0.0372250480350529
2023-08-25,306.082,4.25,5.33,15.68,26047.67,-0.00438415938617187,"BTC",0.0372250480350529
2023-08-25,306.082,4.25,5.33,15.68,423.87,0.00705630791161793,"SPY",0.0372250480350529
2023-08-28,306.082,4.2,5.33,15.08,177.94,0.00884454019730119,"AAPL",0.0372250480350529
2023-08-28,306.082,4.2,5.33,15.08,140.5,0,"BDO",0.0372250480350529
2023-08-28,306.082,4.2,5.33,15.08,26106.15,0.00224511443825892,"BTC",0.0372250480350529
2023-08-28,306.082,4.2,5.33,15.08,426.55,0.00632269327859958,"SPY",0.0372250480350529
2023-08-29,306.082,4.12,5.33,14.45,181.82,0.0218051028436552,"AAPL",0.0372250480350529
2023-08-29,306.082,4.12,5.33,14.45,141.6,0,"BDO",0.0372250480350529
2023-08-29,306.082,4.12,5.33,14.45,27727.39,0.0621018419031529,"BTC",0.0372250480350529
2023-08-29,306.082,4.12,5.33,14.45,432.72,0.0144648927441098,"SPY",0.0372250480350529
2023-08-30,306.082,4.12,5.33,13.88,185.31,0.0191948080519195,"AAPL",0.0372250480350529
2023-08-30,306.082,4.12,5.33,13.88,143,0.00988700564971756,"BDO",0.0372250480350529
2023-08-30,306.082,4.12,5.33,13.88,27297.27,-0.0155124589800915,"BTC",0.0372250480350529
2023-08-30,306.082,4.12,5.33,13.88,434.5,0.0041135145128488,"SPY",0.0372250480350529
2023-08-31,306.082,4.09,5.33,13.57,185.52,0.00113323619880212,"AAPL",0.0372250480350529
2023-08-31,306.082,4.09,5.33,13.57,139.3,-0.0258741258741257,"BDO",0.0372250480350529
2023-08-31,306.082,4.09,5.33,13.57,25931.47,-0.05003430746005,"BTC",0.0372250480350529
2023-08-31,306.082,4.09,5.33,13.57,433.87,-0.00144994246260066,"SPY",0.0372250480350529
2023-09-01,307.276,4.18,5.33,13.09,187.09,0.00846269943941347,"AAPL",0.0368720663811926
2023-09-01,307.276,4.18,5.33,13.09,140.1,0.00574300071787492,"BDO",0.0368720663811926
2023-09-01,307.276,4.18,5.33,13.09,25800.72,-0.00504213606093296,"BTC",0.0368720663811926
2023-09-01,307.276,4.18,5.33,13.09,434.68,0.00186691866227218,"SPY",0.0368720663811926
2023-09-04,307.276,4.18,5.33,13.82,187.09,0,"AAPL",0.0368720663811926
2023-09-04,307.276,4.18,5.33,13.82,139.5,-0.0042826552462526,"BDO",0.0368720663811926
2023-09-04,307.276,4.18,5.33,13.82,25812.42,0.000453475716956531,"BTC",0.0368720663811926
2023-09-04,307.276,4.18,5.33,13.82,434.68,0,"SPY",0.0368720663811926
2023-09-05,307.276,4.27,5.33,14.01,187.33,0,"AAPL",0.0368720663811926
2023-09-05,307.276,4.27,5.33,14.01,138.6,-0.00645161290322582,"BDO",0.0368720663811926
2023-09-05,307.276,4.27,5.33,14.01,25779.98,-0.00125675934298286,"BTC",0.0368720663811926
2023-09-05,307.276,4.27,5.33,14.01,432.8,0,"SPY",0.0368720663811926
2023-09-06,307.276,4.3,5.33,14.45,180.62,-0.0358191426893717,"AAPL",0.0368720663811926
2023-09-06,307.276,4.3,5.33,14.45,137.7,-0.00649350649350655,"BDO",0.0368720663811926
2023-09-06,307.276,4.3,5.33,14.45,25753.24,-0.00103723897380825,"BTC",0.0368720663811926
2023-09-06,307.276,4.3,5.33,14.45,429.89,-0.00672365988909429,"SPY",0.0368720663811926
2023-09-07,307.276,4.27,5.33,14.4,175.34,-0.0292326431181487,"AAPL",0.0368720663811926
2023-09-07,307.276,4.27,5.33,14.4,134.2,-0.0254175744371823,"BDO",0.0368720663811926
2023-09-07,307.276,4.27,5.33,14.4,26240.2,0.018908688770811,"BTC",0.0368720663811926
2023-09-07,307.276,4.27,5.33,14.4,428.57,-0.00307055293214542,"SPY",0.0368720663811926
2023-09-08,307.276,4.26,5.33,13.84,175.95,0.00347895517280694,"AAPL",0.0368720663811926
2023-09-08,307.276,4.26,5.33,13.84,131.2,-0.022354694485842,"BDO",0.0368720663811926
2023-09-08,307.276,4.26,5.33,13.84,25905.65,-0.0127495217262064,"BTC",0.0368720663811926
2023-09-08,307.276,4.26,5.33,13.84,429.21,0.00149333831112775,"SPY",0.0368720663811926
2023-09-11,307.276,4.29,5.33,13.8,177.12,0.00664961636828654,"AAPL",0.0368720663811926
2023-09-11,307.276,4.29,5.33,13.8,131.5,0.0022865853658538,"BDO",0.0368720663811926
2023-09-11,307.276,4.29,5.33,13.8,25162.65,-0.0286810020207947,"BTC",0.0368720663811926
2023-09-11,307.276,4.29,5.33,13.8,432.04,0.00659350900491606,"SPY",0.0368720663811926
2023-09-12,307.276,4.27,5.33,14.23,174.1,-0.0170505871725385,"AAPL",0.0368720663811926
2023-09-12,307.276,4.27,5.33,14.23,132.6,0.00836501901140685,"BDO",0.0368720663811926
2023-09-12,307.276,4.27,5.33,14.23,25833.34,0.0266541878538229,"BTC",0.0368720663811926
2023-09-12,307.276,4.27,5.33,14.23,429.67,-0.00548560318489033,"SPY",0.0368720663811926
2023-09-13,307.276,4.25,5.33,13.48,172.03,-0.0118897185525559,"AAPL",0.0368720663811926
2023-09-13,307.276,4.25,5.33,13.48,130,-0.0196078431372548,"BDO",0.0368720663811926
2023-09-13,307.276,4.25,5.33,13.48,26228.32,0.0152895444414078,"BTC",0.0368720663811926
2023-09-13,307.276,4.25,5.33,13.48,430.17,0.00116368375730214,"SPY",0.0368720663811926
2023-09-14,307.276,4.29,5.33,12.82,173.54,0.00877753880137178,"AAPL",0.0368720663811926
2023-09-14,307.276,4.29,5.33,12.82,129.6,-0.00307692307692309,"BDO",0.0368720663811926
2023-09-14,307.276,4.29,5.33,12.82,26539.67,0.0118707564952691,"BTC",0.0368720663811926
2023-09-14,307.276,4.29,5.33,12.82,433.88,0.0086244972917684,"SPY",0.0368720663811926
2023-09-15,307.276,4.33,5.33,13.79,172.82,-0.00414889938918983,"AAPL",0.0368720663811926
2023-09-15,307.276,4.33,5.33,13.79,129,-0.00462962962962954,"BDO",0.0368720663811926
2023-09-15,307.276,4.33,5.33,13.79,26608.69,0.00260063520006093,"BTC",0.0368720663811926
2023-09-15,307.276,4.33,5.33,13.79,428.65,-0.012054024154144,"SPY",0.0368720663811926
2023-09-18,307.276,4.32,5.33,14,175.75,0.0169540562434904,"AAPL",0.0368720663811926
2023-09-18,307.276,4.32,5.33,14,129.5,0.00387596899224807,"BDO",0.0368720663811926
2023-09-18,307.276,4.32,5.33,14,26754.28,0.00547152077009438,"BTC",0.0368720663811926
2023-09-18,307.276,4.32,5.33,14,428.9,0.000583226408491733,"SPY",0.0368720663811926
2023-09-19,307.276,4.37,5.33,14.11,176.83,0.00614509246088191,"AAPL",0.0368720663811926
2023-09-19,307.276,4.37,5.33,14.11,129.8,0.00231660231660236,"BDO",0.0368720663811926
2023-09-19,307.276,4.37,5.33,14.11,27211.12,0.0170753987773171,"BTC",0.0368720663811926
2023-09-19,307.276,4.37,5.33,14.11,428.01,-0.00207507577523891,"SPY",0.0368720663811926
2023-09-20,307.276,4.35,5.33,15.14,173.3,-0.019962676016513,"AAPL",0.0368720663811926
2023-09-20,307.276,4.35,5.33,15.14,127.8,-0.0154083204930664,"BDO",0.0368720663811926
2023-09-20,307.276,4.35,5.33,15.14,27132.01,-0.00290726732306501,"BTC",0.0368720663811926
2023-09-20,307.276,4.35,5.33,15.14,424.08,-0.009182028457279,"SPY",0.0368720663811926
2023-09-21,307.276,4.49,5.33,17.54,171.76,-0.00888632429313341,"AAPL",0.0368720663811926
2023-09-21,307.276,4.49,5.33,17.54,131,0.0250391236306728,"BDO",0.0368720663811926
2023-09-21,307.276,4.49,5.33,17.54,26567.63,-0.0208012602088823,"BTC",0.0368720663811926
2023-09-21,307.276,4.49,5.33,17.54,417.07,-0.0165299000188643,"SPY",0.0368720663811926
2023-09-22,307.276,4.44,5.33,17.2,172.61,0.00494876571960878,"AAPL",0.0368720663811926
2023-09-22,307.276,4.44,5.33,17.2,131,0,"BDO",0.0368720663811926
2023-09-22,307.276,4.44,5.33,17.2,26579.57,0.000449419086309133,"BTC",0.0368720663811926
2023-09-22,307.276,4.44,5.33,17.2,416.13,-0.00225381830388183,"SPY",0.0368720663811926
2023-09-25,307.276,4.55,5.33,16.9,173.88,0.00735762702045073,"AAPL",0.0368720663811926
2023-09-25,307.276,4.55,5.33,16.9,133,0.0152671755725191,"BDO",0.0368720663811926
2023-09-25,307.276,4.55,5.33,16.9,26298.48,-0.0105754156293725,"BTC",0.0368720663811926
2023-09-25,307.276,4.55,5.33,16.9,417.88,0.0042054165765506,"SPY",0.0368720663811926
2023-09-26,307.276,4.56,5.33,18.94,169.81,-0.0234069473199907,"AAPL",0.0368720663811926
2023-09-26,307.276,4.56,5.33,18.94,135.8,0.0210526315789474,"BDO",0.0368720663811926
2023-09-26,307.276,4.56,5.33,18.94,26217.25,-0.00308877167045396,"BTC",0.0368720663811926
2023-09-26,307.276,4.56,5.33,18.94,411.74,-0.0146932133626878,"SPY",0.0368720663811926
2023-09-27,307.276,4.61,5.33,18.22,168.3,-0.00889229138448844,"AAPL",0.0368720663811926
2023-09-27,307.276,4.61,5.33,18.22,141.5,0.0419734904270985,"BDO",0.0368720663811926
2023-09-27,307.276,4.61,5.33,18.22,26352.72,0.00516720861265019,"BTC",0.0368720663811926
2023-09-27,307.276,4.61,5.33,18.22,411.9,0.000388594744255899,"SPY",0.0368720663811926
2023-09-28,307.276,4.59,5.33,17.34,168.56,0.00154486036838963,"AAPL",0.0368720663811926
2023-09-28,307.276,4.59,5.33,17.34,141.4,-0.000706713780918689,"BDO",0.0368720663811926
2023-09-28,307.276,4.59,5.33,17.34,27021.55,0.025379922831495,"BTC",0.0368720663811926
2023-09-28,307.276,4.59,5.33,17.34,414.29,0.00580237921825688,"SPY",0.0368720663811926
2023-09-29,307.276,4.59,5.33,17.52,169.07,0.00302562885619362,"AAPL",0.0368720663811926
2023-09-29,307.276,4.59,5.33,17.52,141.9,0.0035360678925036,"BDO",0.0368720663811926
2023-09-29,307.276,4.59,5.33,17.52,26911.72,-0.00406453367774973,"BTC",0.0368720663811926
2023-09-29,307.276,4.59,5.33,17.52,413.29,-0.00241376813343308,"SPY",0.0368720663811926
2023-10-02,307.276,4.69,5.33,17.61,171.58,0.0148459218075354,"AAPL",0.0368720663811926
2023-10-02,307.276,4.69,5.33,17.61,141.4,-0.00352360817477093,"BDO",0.0368720663811926
2023-10-02,307.276,4.69,5.33,17.61,27530.79,0.0230037322029213,"BTC",0.0368720663811926
2023-10-02,307.276,4.69,5.33,17.61,413.12,-0.000411333446248441,"SPY",0.0368720663811926
2023-10-03,307.276,4.81,5.33,19.78,170.25,-0.00775148618720134,"AAPL",0.0368720663811926
2023-10-03,307.276,4.81,5.33,19.78,141,-0.00282885431400282,"BDO",0.0368720663811926
2023-10-03,307.276,4.81,5.33,19.78,27429.98,-0.00366171838875673,"BTC",0.0368720663811926
